'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'4228','CANELA MOLIDA ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4228 4246 4270 4233.jpg'
'4229','AJO TRITURADO ALICANTE X 50G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4230','PROVENZAL ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4230 4231 4247 4249 4264.jpg'
'4231','OREGANO ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4230 4231 4247 4249 4264.jpg'
'4232','COND P/ARROZ ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4214 4232 4234 4235 4240 4245.jpg'
'4233','PIMENTON ALICANTE X 25G','25','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4228 4246 4270 4233.jpg'
'4234','COND P/PIZZA ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4214 4232 4234 4235 4240 4245.jpg'
'4235','CHIMICHURRI ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4214 4232 4234 4235 4240 4245.jpg'
'4236','AJI TRITURADO ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4237','PIMIENTA BLANCA ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4238','PIMIENTA NEGRA ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4239','NUEZ MOSCADA ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4240','COND P/EMPANADAS ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4214 4232 4234 4235 4240 4245.jpg'
'4241','COND P/MILANESAS Y SUPRE ALICANTE X 25G','12',''
'4242','COMINO MOLIDO ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4243','VAINILLA LIQUIDA ALICANTE 100CC','16','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4243.jpg'
'4244','ESPECIAS SURTIDAS ALICANTE X 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4229 4236 4237 4238 4239 4242 4244.jpg'
'4245','COND PARA TUCOS Y GUISOS','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4214 4232 4234 4235 4240 4245.jpg'
'4246','BICARBONATO ALICANTE 50G','25','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4228 4246 4270 4233.jpg'
'4247','TOMILLO ALICANTE 15G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4230 4231 4247 4249 4264.jpg'
'4248','SALSA BLANCA ALICANTE 40G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4196 4248.jpg'
'4249','ROMERO ALICANTE 15G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4230 4231 4247 4249 4264.jpg'
'4250','SABORIZANTE HONGOS/CHAPIG ALICANTE X12U','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4254 4255 4256 4263.jpg'
'4251','SABORIZANTE ALBAHACA AJO ALICANTE X 12U','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4253 4254.jpg'
'4252','SABORIZANTE PANCETA ALICANTE X12U','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4254 4255 4256 4263.jpg'
'4253','SABORIZANTE VERDURA ALICANTE X12U','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4253 4254.jpg'
'4254','SABORIZANTE FINAS HIERBAS ALICANTE X12','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4253 4254.jpg'
'4255','SABORIZANTE 4 QUESOS ALICATE X 12','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4250 4251 4252 4254 4255 4256 4263.jpg'
'4257','SABORIZANTE CARNE ALICATE X 12','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4255 4256 4257 4258 4263.jpg'
'4258','SABORIZANTE GALLINA ALICATE X 12','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4255 4256 4257 4258 4263.jpg'
'4259','TUY CLASICO X 50U','10',''
'4260','TUY SWEET X 50U','10',''
'4261','TUY SUCRA X 50U','10',''
'4262','TUY STEVIA X 50U','10',''
'4263','SABORIZANTE CREMA Y VERDEO','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4255 4256 4257 4258 4263.jpg'
'4264','PEREJIL ALICANTE 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4230 4231 4247 4249 4264.jpg'
'4265','CAFE LA MORENITA  SAQUITO 5G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4265 4266 4268 4267.jpg'
'4266','CAFE LA MORENITA  X 125G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4265 4266 4268 4267.jpg'
'4267','CAFE LA MORENITA  X 250G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4265 4266 4268 4267.jpg'
'4269','TE MORENITA DE MANZANILLA 20G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4269 4288.jpg'
'4270','COCO RALLADO ALICANTE 50G','25','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4228 4246 4270 4233.jpg'
'4271','MIX PICANTE ALICANTE 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4271 4272 4273 4274.jpg'
'4272','MIX CRIOLLO ALICANTE 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4271 4272 4273 4274.jpg'
'4273','MIX ITALIANO ALICANTE 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4271 4272 4273 4274.jpg'
'4274','MIX A LAS BRASAS ALICANTE 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4271 4272 4273 4274.jpg'
'4275','MATECOCIDO LITORAL S/S 25G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4276 4275.jpg'
'4276','MATECOCIDO LITORAL S/S 50G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4276 4275.jpg'
'4280','GIACOMO CARNE X 500G','12','D:\Fotos\ALMACEN\FIDEOS\4280 4283 4282 4281.jpg'
'4281','GIACOMO VERDURA X 500G','12',''
'4282','GIACOMO QUESO Y JAMON X 500G','12','D:\Fotos\ALMACEN\FIDEOS\4280 4283 4282 4281.jpg'
'4287','TE DE CANELA LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4224 4227 4287 4289 4199.jpg'
'4288','TE  LA MORENITA X 25G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4269 4288.jpg'
'4289','TE DE CEDRON LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4224 4227 4287 4289 4199.jpg'
'4290','TOSTADA RIERA DE MESA200G','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4291','TOSTADA RIERA INTEGRAL 200G','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4292','TOSTADA RIERA SIN SAL 200G','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4293','TOSTADA RIERA DULCE 200G','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4294','TOSTADA RIERA LIGHT 200G','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4295','TOSTADA RIERA MULTICEREAL','18','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\4290 4291 4292 4293 4294 4295.jpg'
'4303','LAMPARA LED SOL DE NOCHE 7W','10',''
'4310','AMARGO OBRERO 950CC','12','D:\Fotos\BEBIDAS\APERITIVOS\4310.jpg'
'4350','FINA RINSAL SAL 500G','20','D:\Fotos\ALMACEN\VARIOS\3652 3653 3648 3650.jpg'
'4355','PIMENTON  CELUSAL25G','20','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4356','OREGANO CELUSAL 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4357','PROVENZAL CELUSAL 25G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4358','PIMIENTA NEGRA MOLIDA CELUSAL25G','20','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4359','PIMIENTA BLANCA MOLIDA CELUSAL 25G','20','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4360','AJI MOLIDO CELUSAL 25G','20','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4355 4356 4357 4358 4359 4360.jpg'
'4365','CITRIC NARANJA X 1L','12','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4367 4365 4366.jpg'
'4366','CITRIC NARANJA X 500','12','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4367 4365 4366.jpg'
'4367','CITRIC NARANJA X 1.5','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4367 4365 4366.jpg'
'4369','CITRIC NARANJA-DURAZNO X 1 L','12',''
'4375','COCINA EN BOLSA FINA HIERBAS 30G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4375 4376 4377 4378 4379.jpg'
'4376','COCINA EN BOLSA PIMENTON 30G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4375 4376 4377 4378 4379.jpg'
'4377','COCINA EN BOLSA CRIOLLA 30G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4375 4376 4377 4378 4379.jpg'
'4378','COCINA EN BOLSA ALBAH Y AJO 30G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4375 4376 4377 4378 4379.jpg'
'4379','COCINA EN BOLSA MOSTAZA 30G','10','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4375 4376 4377 4378 4379.jpg'
'4437','SAL ENTREFINA COLOSAL 1KG','10','D:\Fotos\ALMACEN\VARIOS\4437.jpg'
'4449','FIDEO MATARAZZO PENNE RIGATTI 500G','20',''
'4450','FIDEO MATARAZZO TALLARIN 500G','20','D:\Fotos\ALMACEN\FIDEOS\4452 4454 4451 4450 4453.jpg'
'4451','FIDEO MATARAZZO SPAGHETTI 500G','20','D:\Fotos\ALMACEN\FIDEOS\4452 4454 4451 4450 4453.jpg'
'4452','FIDEO MATARAZZO CODITO 500G','15','D:\Fotos\ALMACEN\FIDEOS\4452 4454 4451 4450 4453.jpg'
'4453','FIDEO MATARAZZO TIRABUZON 500G','15','D:\Fotos\ALMACEN\FIDEOS\4452 4454 4451 4450 4453.jpg'
'4454','FIDEO MATARAZZO MOSTACHOL 500G','15','D:\Fotos\ALMACEN\FIDEOS\4452 4454 4451 4450 4453.jpg'
'4455','FIDEOS TERRABUSI TALLARIN 500G','20','D:\Fotos\ALMACEN\FIDEOS\4457 4458 4456 455 4459.jpg'
'4456','FIDEO TERRABUSI SPAGHETTI 500G','20','D:\Fotos\ALMACEN\FIDEOS\4457 4458 4456 455 4459.jpg'
'4458','FIDEOS TERRABUSI MOSTACHOL 500G','15','D:\Fotos\ALMACEN\FIDEOS\4457 4458 4456 455 4459.jpg'
'4459','FIDEOS TERRABUSI TIRABUZON 500G','15','D:\Fotos\ALMACEN\FIDEOS\4457 4458 4456 455 4459.jpg'
'4464','GALL EDRA SURTIDAS X 300G','10',''
'4468','GALL EDRA SURTIDAS X 500G','10',''
'4470','HUESOS COLOR GRABICH POTE 350G','10',''
'4471','HUESOS CHOCOLATE GRABICH POTE 250G','9',''
'4472','GOMA FRUTAL POTE GRABICH 350G','10',''
'4474','GOMA TUTTI POTE GRABICH 350G','10',''
'4475','GOMA EUCALIPTO POTE GRABICH 350G','10',''
'4490','CARTAS HACHAZO TRUCO X 40','12',''
'4491','CARTAS HACHAZO CHINCHON X 50','12',''
'4492','CARTAS HACHAZO POKER X 54','12',''
'4501','LAVANDINA DEA X 1000CC','12',''
'4505','DETERGENTE ALOE DEA 750CC','15',''
'4506','DETERGENTE CREMOSO DEA 750C','15',''
'4507','DETERGENTE TRADICIONAL DEA 1000CC','12',''
'4508','DETERGENTE LIMON DEA 750C','15',''
'4509','DETERGENTE ROSA MOSQUETA DEA 750C','15',''
'4515','LIMPIADOR COLONIA DEA 900CC','12',''
'4516','LIMPIADOR FRUTAL CHERRY DEA 900CC','12',''
'4517','LIMPIADOR LAVANDA DEA 900CC','12',''
'4518','LIMPIADOR MARINO DEA 900CC','12',''
'4519','LIMPIADOR MIL FLORES DEA 900CC','12',''
'4520','LIMPIADOR MIL PINO DEA 900CC','12',''
'4529','CHOCLO  DOÑA PUPA TETRA 340G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\4530 4529 4532 4533.jpg'
'4530','ARVEJAS PAPETTI TETRA 340G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\4530 4529 4532 4533.jpg'
'4532','JARDINERA DOÑA PUPA 340G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\4530 4529 4532 4533.jpg'
'4533','LENTEJAS  DOÑA PUPA 340G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\4530 4529 4532 4533.jpg'
'4543','MERMELADA HORVINDUL POTE 450G','12',''
'4571','REPASADOR SARGA ECO MARIA LUIS 40X60','60',''
'4572','FRANELA MARIA LUISA 40X50CM','60',''
'4573','REPASADOR DOBLE TOALLA ML 42X60CM','36',''
'4574','REJILLA DOBLE PESADA MARIA LUISA 40X45CM','36',''
'4575','REJILLA PABILO MARIA LUISA 38X40CM','120',''
'4576','TRAPO DE PISO 45X60 MARIA LUISA','12',''
'4577','ESCOBILLON NEPTUNO DEA','12',''
'4578','ESPONJOSA DEA','12',''
'4579','CEPILLO DE MANO CERES DEA','24',''
'4580','ESPONJA INOXIDABLE DEA','24',''
'4581','ESPONJA BRONCE DEA','24',''
'4582','ESPONJA POLIESTER+ACERO DEA','12',''
'4583','ESPONJA DE BAÑO DEA','12',''
'4584','LANA DE ACERO DEA 45G','25',''
'4585','SECADOR Nª40 DEA','12',''
'4586','SECADOR Nª50 DEA','12',''
'4587','SECADOR DOBLE GOMA Nª40 DEA','12',''
'4588','PAÑO MULTIUSO DEA 2U','20',''
'4589','PAÑO PARA PISO DEA','25',''
'4590','TRAPO DE PISO GRIS DEA','12',''
'4591','FRANELA DEA','12',''
'4592','CABO DE MADERA FORRADO','12',''
'4593','ESPONJA SALVAUÑAS DEA','12',''
'4594','REJILLA PABILO DEA','12',''
'4595','ESCOBILLON URANO DEA','12',''
'4596','BROCHES PLASTICOS DEA 12U','12',''
'4597','GUANTES DEA','12',''
'4598','ESCOBA JUPITER DEA','12',''
'4599','BALDE 10L DEA','12',''
'4600','PALA BASURA CABO LARGO DEA','24',''
'4701','DETERGENTE OZ LIMON 500ML','15',''
'4702','DETERGENTE OZ ALOE VERA 500ML','15',''
'4704','SUAVIZANTE OZ ISLA DE SUEÑOS 900ML','12',''
'4706','JABON LIQ OZ LIMPIEZA INTENSA 3000ML','4',''
'4730','FIDEOS RIVOLI SPAGHETTI ROSCA 5KG','1',''
'4731','FIDEOS RIVOLI CINTA ROSCA VERDE 5KG','1',''
'4732','FIDEOS RIVOLI CINTA ROSCA 5KG','1',''
'4735','DURAZNO ABETO EN MITADES 800G','12','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\4735.jpg'
'4746','TOMATE ALCO PERITA PELADO 400 GR','24',''
'4748','CAJON DE MEMBRILLO DULCOR 2000G','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4743 .jpg'
'4749','CAJON DE BATATA DULCOR 2000G','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4743 .jpg'
'4750','CAJON DE BATATA DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4743 .jpg'
'4751','LATA DE BATATA DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4751 4778 4777 4754.jpg'
'4752','SACHET DE BATATA DULCOR (CE) X 500G','12','D:\Fotos\ALMACEN\DULCES\4752 4779 4755.jpg'
'4753','CAJON DE MEMBRILLO DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4753.jpg'
'4754','LATA DE MEMBRILLO DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4751 4778 4777 4754.jpg'
'4755','SACHET DE MEMBRILLO DULCOR (CE) X 500G','12','D:\Fotos\ALMACEN\DULCES\4752 4779 4755.jpg'
'4756','CAJON DE BATATA/CHOCO DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4743 .jpg'
'4757','POSTRE DDL/CACAO DULCOR LATA 5KG','1',''
'4758','CAJON DE BATATA/CHOCO DULCOR X 2000G','1','D:\Fotos\ALMACEN\DULCES\4756 4758 4749 4750 4748 4743 .jpg'
'4760','MERMELACORMILLOT DURAZNO S/AZUCAR X 390G','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4761','MER. CORMILLOT ARANDANO LIGHT X 390G','12',''
'4762','MERMELADA CORMILLOT FRUTILLA S/AZUCAR','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4763','MERMELADA CORMILLOT DURAZNO LIGHT X 390G','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4764','MERMELADA CORMILLOT NARANJA LIGHT X 390G','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4765','MER. CORMILLOT CIRUELA LIGHT X 390G','12',''
'4766','MERMELADA CORMILLOT DAMASCO LIGHT X 390G','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4767','MERMELADA CORMILLOT FRUTILLA LIGHT 390','12','D:\Fotos\ALMACEN\DULCES\4766 4763 4760 4767 4762 4764.jpg'
'4768','MERMELADA DULCOR DURAZNO LIGHT X420G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'4770','MERMELADA LIGHT DULCOR CIRUELA X 420G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'4771','MERMELADA DULCOR FRUTILLA LIGHT X 420G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'4777','LATA DE CHOCO/BATATA DULCOR X 5KG','1','D:\Fotos\ALMACEN\DULCES\4751 4778 4777 4754.jpg'
'4779','SACHET DE CHOCO/BATATA DULCOR X 500G','12','D:\Fotos\ALMACEN\DULCES\4752 4779 4755.jpg'
'4780','TOMATE TRITURADO DULCOR BOTELLA 960GR','8',''
'4799','PAN RALLADO SOL DE CAMPO 400G','12',''
'4800','AJIES FRASCO 660CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4803 4800 4823.jpg'
'4801','PICKLES FRASCO 660CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4804 4801 4824.jpg'
'4802','ACEITUNAS VERDES FRAS 660CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4803','AJIES FRASCO 330CC MARVAVIC','12','D:\Fotos\ALMACEN\ENCURTIDOS\4803 4800 4823.jpg'
'4804','PICKLES FRASCO 330CC MARVAVIC','12','D:\Fotos\ALMACEN\ENCURTIDOS\4804 4801 4824.jpg'
'4805','ACEITUNAS VERDES FRAS 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4806','ACEITUNAS NEGRAS FRAS 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4807','ACEITUNAS N/GRIEGAS FRAS 330 MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4808','LUPINOS SALMUERA FRASCO 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4808.jpg'
'4809','CEBOLLITAS FRASCO 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4809 4826.jpg'
'4810','PEPINOS AGRIDULCES FRASC 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4810.jpg'
'4811','ACEITUNAS VERDE BAND 200C MARVAVIC','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4812','ACEITUNAS VERDE RODAJA BAND 200CC MARVA','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4813','ACEITUNAS RELL C/MORRON BAND. 200CC MAR','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4814','ACEITUNAS VERDES DESC BAND 200CC MARVAV','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4815','ACEITUNAS NEGRAS BAND 200CC MARVAVIC','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4816','ACEITUNAS NEGRAS DESC BAND 200CC MARV','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4817','ACEITUNAS NEGRAS ROD BAND 200CC MARVAVIC','15','D:\Fotos\ALMACEN\ENCURTIDOS\4815 4816 4817 4813 4811 4812 4814.jpg'
'4818','CEBOLLITAS BAND 200CC MARVAVIC','15','D:\Fotos\ALMACEN\ENCURTIDOS\4818.jpg'
'4819','ACEITUNAS RELL C/MORRON FRASCO 330 MARVA','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4820','ACEITUNAS DESC FRASCO 330CC MARVAVIC','6','D:\Fotos\ALMACEN\ENCURTIDOS\4820 4807 4806 4819 4802 4805.jpg'
'4823','AJIES VINAGRE MARVAVIC 3000CC','1','D:\Fotos\ALMACEN\ENCURTIDOS\4803 4800 4823.jpg'
'4824','PICKLES MARVAVIC 3000CC','1','D:\Fotos\ALMACEN\ENCURTIDOS\4804 4801 4824.jpg'
'4825','ACEITUNAS VERDES MARVAVIC 3000CC','1','D:\Fotos\ALMACEN\ENCURTIDOS\4830 4825.jpg'
'4826','CEBOLLITAS MARVAVIC 3000CC','1','D:\Fotos\ALMACEN\ENCURTIDOS\4809 4826.jpg'
'4827','PIMIENTO MORRON BAND.300CC MARVAVIC','10',''
'4828','PICKLES BANDEJA 200CC MARVAVIC','10','D:\Fotos\ALMACEN\ENCURTIDOS\4828.jpg'
'4829','PASAS DE UVA BAND. 100CC MARVAVIC','15','D:\Fotos\ALMACEN\ENCURTIDOS\4829.jpg'
'4830','ACEITUNAS RODAJA VERDES PRINCENTON 3000C','1','D:\Fotos\ALMACEN\ENCURTIDOS\4830 4825.jpg'
'4831','POROTOS CONDIMENTADOS MARVA 330CC','6','D:\Fotos\ALMACEN\LEGUMBRES\4832 4831.jpg'
'4832','CEREZA MARVAVIC 210G','6','D:\Fotos\ALMACEN\LEGUMBRES\4832 4831.jpg'
'4860','MADERA PARA FUEGO','10',''
'4861','JABON LIQUIDO LIMZUL 800ML','14',''
'4866','SHAMP PLUSBELLE LARGO SALUD 300ML','12',''
'4867','SHAMP PLUSBELLE RESTAURACION 300ML','12',''
'4868','ACOND PLUSBELLE RESTAURACION 300ML','12',''
'4869','ACOND PLUSBELLE LARGO SALUD 300ML','12',''
'4870','MANTECA MILKAUT 100G','20',''
'4871','MANTECA MILKAUT 200G','30',''
'4872','QUESO UNTABLE P. SALUT MILKAUT 190G','12',''
'4873','QUESO UNTABLE CHEDDAR MILKAUT 190G','12',''
'4874','QUESO UNTABLE AZUL MILKAUT 190G','12',''
'4875','QUESO UNTABLE TRADICIONA MILKAUT 190G','12',''
'4876','QUESO UNTABLE SALAME MILKAUT 190G','12',''
'4877','QUESO UNTABLE JAMON MILKAUT 190G','12',''
'4878','QUESO UNTABLE P.SALUT LIGHT MILKAUT 190G','12',''
'4879','QUESO CREMATTO POTE MILKAUT 290G','12',''
'4880','QUESO CREMATTO POTE MILKAUT 450G','12',''
'4881','QUESO CREMATTO LIGHT MILKAUT 290G','12',''
'4882','QUESO CREMATTO LIGHT MILKAUT 450G','12',''
'4883','YOGURT VAINILLA MILKAUT SACHET 900G','10',''
'4884','YOGURT FRUTILLA MILKAUT SACHET 900G','10',''
'4885','YOGURT POTE VAINILLA MILKAUT 125G','20',''
'4886','YOGURT POTE FRUTILLA MILKAUT 125G','20',''
'4887','YOGURT VAINILLA C/CEREALES MILKAUT 140G','20',''
'4888','YOGURT POTE FRUTILLA MILKAUT 190G','20',''
'4889','YOGURT POTE VAINILLA MILKAUT 190G','20',''
'4890','YOGURT POTE DESC. FRUTILLA MILKAUT 190G','20',''
'4891','CREMA DE LECHE MILKAUT 330CC','12',''
'4892','CREMA DE LECHE MILKAUT 205CC','12',''
'4893','YOGURT POTE COLCHON FRUTILLA MILKAUT 150','20',''
'4897','YOGURT FRUTILLA C/CEREALES MILKAUT 140G','20',''
'4898','QUESO AZUL BAVARIA TROZADO X 125G','12',''
'4899','YOGURT POTE DESC. VAINILLA MILKAUT 190G','20',''
'4900','SALSA CHEDDAR ADLER DOY PACK 250G','12',''
'4901','YOGURT DESCR FRUTILLA MILKAUT SACHET 900','10',''
'4902','YOGURT COLCHON FRUTI LIHGT MILKA 150G','20',''
'4903','YOGURT COLCHON DURAZ LIHGT MILK 150G','20',''
'4904','YOGURT COLCHON DURAZNO MILK 150G','20',''
'4905','YOGURT POTE VAINILLA LIGHT MILKAUT 190G','20',''
'4906','YOGURT POTE FRUTILLA LIGHT MILKAUT 190G','20',''
'4907','YOGURT  C/SEM MILKAUT 140G','20',''
'4908','CREMA LA CREMERIA MILKAUT X 200G','20',''
'4909','CREMA LA CREMERIA EXTRA MILKAUT X 200G','20',''
'4910','YOGURT CREMERIA C/MORA MILKAUT 120G','20',''
'4911','YOGURT CREMERIA C/ FRUTILLA MILKAUT 120G','20',''
'4912','QUESO ADLER AZUL 100G','7',''
'4913','QUESO ADLER FONTINA 100G','7',''
'4914','QUESO ADLER GRUYERE 100G','7',''
'4915','QUESO ADLER JAMON 100G','7',''
'4916','QUESO ADLER SALAME 100G','7',''
'4917','QUESO ADLER TOMATE Y ALBAHCA 100G','7',''
